CODE	KOREAN_LABEL	ENGLISH_LABEL	IS_KCD_EXT
H66.2	만성 상고실유돌동화농성 중이염	Chronic atticoantral suppurative otitis media	0
H66.20	만성 상고실유돌동화농성 중이염, 한쪽 또는 상세불명	Chronic atticoantral suppurative otitis media, unilateral or unspecified	1
H66.21	만성 상고실유돌동화농성 중이염, 양쪽	Chronic atticoantral suppurative otitis media, bilateral	1
H66.3	기타 만성 화농성 중이염	Other chronic suppurative otitis media	0
H66.30	기타 만성 화농성 중이염, 한쪽 또는 상세불명	Other chronic suppurative otitis media, unilateral or unspecified	1
H66.31	기타 만성 화농성 중이염, 양쪽	Other chronic suppurative otitis media, bilateral	1
H66.4	상세불명의 화농성 중이염	Suppurative otitis media, unspecified	0
H66.40	상세불명의 화농성 중이염, 한쪽 또는 상세불명	Suppurative otitis media, unspecified, unilateral or unspecified	1
H66.41	상세불명의 화농성 중이염, 양쪽	Suppurative otitis media, unspecified, bilateral	1
H66.9	상세불명의 중이염	Otitis media, unspecified	0
H66.90	상세불명의 중이염, 한쪽 또는 상세불명	Otitis media, unspecified, unilateral or unspecified	1
H66.91	상세불명의 중이염, 양쪽	Otitis media, unspecified, bilateral	1
H67	달리 분류된 질환에서의 중이염	Otitis media in diseases classified elsewhere	0
H67.0	달리 분류된 세균성 질환에서의 중이염	Otitis media in bacterial diseases classified elsewhere	0
H67.1	달리 분류된 바이러스질환에서의 중이염	Otitis media in viral diseases classified elsewhere	0
H67.8	달리 분류된 기타 질환에서의 중이염	Otitis media in other diseases classified elsewhere	0
H68	귀인두관염 및 귀인두관 폐색	Eustachian salpingitis and obstruction	0
H68.0	귀인두관염	Eustachian salpingitis	0
H68.00	급성 귀인두관염	Acute Eustachian salpingitis	1
H68.01	만성 귀인두관염	Chronic Eustachian salpingitis	1
H68.09	상세불명의 귀인두관염	Unspecified Eustachian salpingitis	1
H68.1	귀인두관의 폐색	Obstruction of Eustachian tube	0
H69	귀인두관의 기타 장애	Other disorders of Eustachian tube	0
H69.0	개방성 귀인두관	Patulous Eustachian tube	0
H69.8	귀인두관의 기타 명시된 장애	Other specified disorders of Eustachian tube	0
H69.9	상세불명의 귀인두관장애	Eustachian tube disorder, unspecified	0
H70	유돌염 및 관련 병태	Mastoiditis and related conditions	0
H70.0	급성 유돌염	Acute mastoiditis	0
H70.1	만성 유돌염	Chronic mastoiditis	0
H70.2	추체염	Petrositis	0
H70.8	기타 유돌염 및 관련 병태	Other mastoiditis and related conditions	0
H70.9	상세불명의 유돌염	Mastoiditis, unspecified	0
H71	중이의 진주종	Cholesteatoma of middle ear	0
H71.0	중이의 선천성 진주종	Congenital Cholesteatoma of middle ear	1
H71.1	중이의 후천성 진주종	Acquired Cholesteatoma of middle ear	1
H72	고막의 천공	Perforation of tympanic membrane	0
H72.0	고막의 중심천공	Central perforation of tympanic membrane	0
H72.1	고막의 상고실천공	Attic perforation of tympanic membrane	0
H72.2	고막의 기타 변연부천공	Other marginal perforations of tympanic membrane	0
H72.8	고막의 기타 천공	Other perforation of tympanic membrane	0
H72.9	고막의 상세불명 천공	Perforation of tympanic membrane, unspecified	0
H73	고막의 기타 장애	Other disorders of tympanic membrane	0
H73.0	급성 고막염	Acute myringitis	0
H73.00	수포성 고막염	Bullous myringitis	1
H73.08	기타 및 상세불명의 급성 고막염	Other and unspecified acute myringitis	1
H73.1	만성 고막염	Chronic myringitis	0
H73.8	고막의 기타 명시된 장애	Other specified disorders of tympanic membrane	0
H73.9	고막의 상세불명 장애	Disorder of tympanic membrane, unspecified	0
H74	중이 및 유돌의 기타 장애	Other disorders of middle ear and mastoid	0
H74.0	고실경화증	Tympanosclerosis	0
H74.1	유착성 중이질환	Adhesive middle ear disease	0
H74.2	이소골의 불연속성 및 탈구	Discontinuity and dislocation of ear ossicles	0
H74.3	이소골의 기타 후천성 이상	Other acquired abnormalities of ear ossicles	0
H74.4	중이의 용종	Polyp of middle ear	0
H74.8	중이 및 유돌의 기타 명시된 장애	Other specified disorders of middle ear and mastoid	0
H74.9	중이 및 유돌의 상세불명 장애	Disorder of middle ear and mastoid, unspecified	0
H75	달리 분류된 질환에서의 중이 및 유돌의 기타 장애	Other disorders of middle ear and mastoid in diseases classified elsewhere	0
H75.0	달리 분류된 감염성 및 기생충성 질환에서의 유돌염	Mastoiditis in infectious and parasitic diseases classified elsewhere	0
H75.8	달리 분류된 질환에서의 중이 및 유돌의 기타 명시된 장애	Other specified disorders of middle ear and mastoid in diseases classified elsewhere	0
H80-H83	내이의 질환(H80-H83)	Diseases of inner ear(H80-H83)	0
H80	귀경화증	Otosclerosis	0
H80.0	난원창을 침범한 비폐색성 귀경화증	Otosclerosis involving oval window, nonobliterative	0
H80.1	난원창을 침범한 폐색성 귀경화증	Otosclerosis involving oval window, obliterative	0
H80.2	달팽이관귀경화증	Cochlear otosclerosis	0
H80.8	기타 귀경화증	Other otosclerosis	0
H80.9	상세불명의 귀경화증	Otosclerosis, unspecified	0
H81	전정기능의 장애	Disorders of vestibular function	0
H81.0	메니에르병	Ménière’s disease	0
H81.1	양성 발작성 현기증	Benign paroxysmal vertigo	0
H81.2	전정신경세포염	Vestibular neuronitis	0
H81.3	기타 말초성 현기증	Other peripheral vertigo	0
H81.30	기타 이성 현기증	Other aural vertigo	1
H81.38	기타 말초성 현기증	Other peripheral vertigo	1
H81.4	중추기원의 현기증	Vertigo of central origin	0
H81.8	전정기능의 기타 장애	Other disorders of vestibular function	0
H81.9	전정기능의 상세불명 장애	Disorder of vestibular function, unspecified	0
H82	달리 분류된 질환에서의 현기증후군	Vertiginous syndromes in diseases classified elsewhere	0
H83	내이의 기타 질환	Other diseases of inner ear	0
H83.0	미로염	Labyrinthitis	0
H83.1	미로루	Labyrinthine fistula	0
H83.2	미로기능장애	Labyrinthine dysfunction	0
H83.3	내이의 소음효과	Noise effects on inner ear	0
H83.8	내이의 기타 명시된 장애	Other specified diseases of inner ear	0
H83.9	내이의 상세불명 장애	Disease of inner ear, unspecified	0
H90-H95	귀의 기타 장애(H90-H95)	Other disorders of ear(H90-H95)	0
H90	전음성 및 감각신경성 청력소실	Conductive and sensorineural hearing loss	0
H90.0	양쪽 전음성 청력소실	Conductive hearing loss, bilateral	0
H90.1	한쪽 전음성 청력소실, 반대편 청력은 정상	Conductive hearing loss, unilateral with unrestricted hearing on the contralateral side	0
H90.2	상세불명의 전음성 청력소실	Conductive hearing loss, unspecified	0
H90.3	양쪽 감각신경성 청력소실	Sensorineural hearing loss, bilateral	0
H90.4	한쪽 감각신경성 청력소실, 반대편 청력은 정상	Sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side	0
H90.5	상세불명의 감각신경성 청력소실	Sensorineural hearing loss, unspecified	0
H90.6	전음성 및 감각신경성이 혼합된 양쪽 청력소실	Mixed conductive and sensorineural hearing loss, bilateral	0
H90.7	전음성 및 감각신경성이 혼합된 한쪽 청력소실, 반대편 청력은 정상	Mixed conductive and sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side	0
H90.8	전음성 및 감각신경성이 혼합된 상세불명의 청력소실	Mixed conductive and sensorineural hearing loss, unspecified	0
H91	기타 청력소실	Other hearing loss	0
H91.0	귀독성 청력소실	Ototoxic hearing loss	0
H91.00	귀독성 청력소실, 한쪽	Ototoxic hearing loss, unilateral	1
H91.01	귀독성 청력소실, 양쪽	Ototoxic hearing loss, bilateral	1
H91.09	귀독성 청력소실, 상세불명 쪽	Ototoxic hearing loss, unspecified side	1
H91.1	노년난청	Presbycusis	0
H91.10	노년난청, 한쪽	Presbycusis, unilateral	1
H91.11	노년난청, 양쪽	Presbycusis, bilateral	1
H91.19	노년난청, 상세불명 쪽	Presbycusis, unspecified side	1
H91.2	돌발성 특발성 청력소실	Sudden idiopathic hearing loss	0
H91.20	돌발성 특발성 청력소실, 한쪽	Sudden idiopathic hearing loss, unilateral	1
H91.21	돌발성 특발성 청력소실, 양쪽	Sudden idiopathic hearing loss, bilateral	1
H91.29	돌발성 특발성 청력소실, 상세불명 쪽	Sudden idiopathic hearing loss, unspecified side	1
H91.3	달리 분류되지 않은 농아	Deaf mutism, NEC	0
H91.8	기타 명시된 청력소실	Other specified hearing loss	0
H91.80	기타 명시된 청력소실, 한쪽	Other specified hearing loss, unilateral	1
H91.81	기타 명시된 청력소실, 양쪽	Other specified hearing loss, bilateral	1
H91.89	기타 명시된 청력소실, 상세불명 쪽	Other specified hearing loss, unspecified side	1
H91.9	상세불명의 청력소실	Hearing loss, unspecified	0
H91.90	상세불명의 청력소실, 한쪽	Hearing loss, unspecified, unilateral	1
H91.91	상세불명의 청력소실, 양쪽	Hearing loss, unspecified, bilateral	1
H91.99	상세불명의 청력소실, 상세불명 쪽	Hearing loss, unspecified, unspecified side	1
H92	귀통증 및 귀의 삼출액	Otalgia and effusion of ear	0
H92.0	귀통증	Otalgia	0
H92.1	귓물	Otorrhoea	0
H92.2	귀출혈	Otorrhagia	0
H93	달리 분류되지 않은 귀의 기타 장애	Other disorders of ear, NEC	0
H93.0	귀의 퇴행성 및 혈관성 장애	Degenerative and vascular disorders of ear	0
H93.01	일과성 허혈난청	Transient ischaemic deafness	1
H93.09	상세불명의 귀의 퇴행성 및 혈관성 장애	Degenerative and vascular disorders of ear	1
H93.1	이명	Tinnitus	0
H93.2	기타 청각의 이상	Other abnormal auditory perceptions	0
H93.3	청신경의 장애	Disorders of acoustic nerve	0
H93.8	귀의 기타 명시된 장애	Other specified disorders of ear	0
H93.9	귀의 상세불명 장애	Disorder of ear, unspecified	0
H94	달리 분류된 질환에서의 귀의 기타 장애	Other disorders of ear in diseases classified elsewhere	0
H94.0	달리 분류된 감염성 및 기생충성 질환에서의 청신경염	Acoustic neuritis in infectious and parasitic diseases classified elsewhere	0
H94.8	달리 분류된 질환에서의 귀의 기타 명시된 장애	Other specified disorders of ear in diseases classified elsewhere	0
H95	달리 분류되지 않은 귀 및 유돌의 처치후 장애	Postprocedural disorders of ear and mastoid process, NEC	0
H95.0	유돌절제후공동의 재발성 진주종	Recurrent cholesteatoma of postmastoidectomy cavity	0
H95.1	유돌절제에 따르는 기타 장애	Other disorders following mastoidectomy	0
H95.8	귀 및 유돌의 기타 처치후 장애	Other postprocedural disorders of ear and mastoid process	0
H95.9	귀 및 유돌의 상세불명의 처치후 장애	Postprocedural disorder of ear and mastoid process, unspecified	0
I00-I99	Ⅸ. 순환계통의 질환(I00-I99)	Diseases of the circulatory system(I00-I99)	0
I00-I02	급성 류마티스열(I00-I02)	Acute rheumatic fever(I00-I02)	0
I00	심장침범에 대한 언급이 없는 류마티스열	Rheumatic fever without mention of heart involvement	0
I01	심장 침범이 있는 류마티스열	Rheumatic fever with heart involvement	0
I01.0	급성 류마티스심장막염	Acute rheumatic pericarditis	0
I01.1	급성 류마티스심내막염	Acute rheumatic endocarditis	0
I01.2	급성 류마티스심근염	Acute rheumatic myocarditis	0
I01.8	기타 급성 류마티스심장병	Other acute rheumatic heart disease	0
I01.9	상세불명의 급성 류마티스심장병	Acute rheumatic heart disease, unspecified	0
I02	류마티스무도병	Rheumatic chorea	0
I02.0	심장 침범이 있는 류마티스무도병	Rheumatic chorea with heart involvement	0
I02.9	심장 침범이 없는 류마티스무도병	Rheumatic chorea without heart involvement	0
I05-I09	만성 류마티스심장질환(I05-I09)	Chronic rheumatic heart diseases(I05-I09)	0
I05	류마티스성 승모판질환	Rheumatic mitral valve diseases	0
I05.0	승모판협착	Mitral stenosis	0
I05.1	류마티스성 승모판기능부전	Rheumatic mitral insufficiency	0
I05.2	기능부전이 있는 승모판협착	Mitral stenosis with insufficiency	0
I05.8	기타 승모판질환	Other mitral valve diseases	0
I05.9	상세불명의 승모판질환	Mitral valve disease, unspecified	0
I06	류마티스성 대동맥판질환	Rheumatic aortic valve diseases	0
I06.0	류마티스성 대동맥판협착	Rheumatic aortic stenosis	0
I06.1	류마티스성 대동막판기능부전	Rheumatic aortic insufficiency	0
I06.2	기능부전이 있는 류마티스성 대동맥판협착	Rheumatic aortic stenosis with insufficiency	0
I06.8	기타 류마티스성 대동맥판질환	Other rheumatic aortic valve diseases	0
I06.9	상세불명의 류마티스성 대동맥판질환	Rheumatic aortic valve disease, unspecified	0
I07	류마티스성 삼첨판질환	Rheumatic tricuspid valve diseases	0
I07.0	삼첨판협착	Tricuspid stenosis	0
I07.1	삼첨판기능부전	Tricuspid insufficiency	0
I07.2	기능부전을 동반한 삼첨판협착	Tricuspid stenosis with insufficiency	0
I07.8	기타 삼첨판질환	Other tricuspid valve diseases	0
I07.9	상세불명의 삼첨판질환	Tricuspid valve disease, unspecified	0
I08	다발판막질환	Multiple valve diseases	0
I08.0	승모판 및 대동맥판의 장애	Disorders of both mitral and aortic valves	0
I08.1	승모판 및 삼첨판의 장애	Disorders of both mitral and tricuspid valves	0
I08.2	대동맥판 및 삼첨판의 장애	Disorders of both aortic and tricuspid valves	0
I08.3	승모판, 대동맥판 및 삼첨판의 복합장애	Combined disorders of mitral, aortic and tricuspid valves	0
I08.8	기타 다발판막질환	Other multiple valve diseases	0
I08.9	상세불명의 다발판막질환	Multiple valve disease, unspecified	0
I09	기타 류마티스심장질환	Other rheumatic heart diseases	0
I09.0	류마티스심근염	Rheumatic myocarditis	0
I09.1	상세불명 판막의 류마티스심내막질환	Rheumatic diseases of endocardium, valve unspecified	0
I09.2	만성 류마티스심장막염	Chronic rheumatic pericarditis	0
I09.8	기타 명시된 류마티스심장질환	Other specified rheumatic heart diseases	0
I09.9	상세불명의 류마티스심장병	Rheumatic heart disease, unspecified	0
I10-I15	고혈압성 질환(I10-I15)	Hypertensive diseases(I10-I15)	0
I10	본태성(원발성) 고혈압	Essential(primary) hypertension	0
I10.1	악성 고혈압	Malignant hypertension	1
I10.9	기타 및 상세불명의 원발성 고혈압	Other and unspecified primary hypertension	1
I11	고혈압성 심장병	Hypertensive heart disease	0
I11.0	(울혈성) 심부전을 동반한 고혈압성 심장병	Hypertensive heart disease with (congestive) heart failure	0
I11.9	(울혈성) 심부전이 없는 고혈압성 심장병	Hypertensive heart disease without (congestive) heart failure	0
I12	고혈압성 신장병	Hypertensive renal disease	0
I12.0	신부전을 동반한 고혈압성 신장병	Hypertensive renal disease with renal failure	0
I12.9	신부전이 없는 고혈압성 신장병	Hypertensive renal disease without renal failure	0
I13	고혈압성 심장 및 신장병	Hypertensive heart and renal disease	0
I13.0	(울혈성) 심부전을 동반한 고혈압성 심장 및 신장병	Hypertensive heart and renal disease with (congestive) heart failure	0
I13.1	신부전을 동반한 고혈압성 심장 및 신장병	Hypertensive heart and renal disease with renal failure	0
I13.2	(울혈성) 심부전 및 신부전을 동반한 고혈압성 심장 및 신장병	Hypertensive heart and renal disease with both (congestive) heart failure and renal failure	0
I13.9	상세불명의 고혈압성 심장 및 신장병	Hypertensive heart and renal disease, unspecified	0
I15	이차성 고혈압	Secondary hypertension	0
I15.0	신장혈관성 고혈압	Renovascular hypertension	0
I15.1	기타 신장장애에 따른 이차성 고혈압	Hypertension secondary to other renal disorders	0
I15.2	내분비장애에 따른 이차성 고혈압	Hypertension secondary to endocrine disorders	0
I15.20	부신선종에 의한 이차성 고혈압	Hypertension secondary to adrenal adenoma	1
I15.21	양측 부신증식에 의한 이차성 고혈압	Hypertension secondary to bilateral adrenal hyperplasia	1
I15.22	크롬친화세포종에 따른 이차성 고혈압	Hypertension secondary to pheochromocytoma	1
I15.28	기타 내분비장애에 따른 이차성 고혈압	Hypertension secondary to other endocrine disorder	1
I15.8	기타 이차성 고혈압	Other secondary hypertension	0
I15.9	상세불명의 이차성 고혈압	Secondary hypertension, unspecified	0
I20-I25	허혈심장질환(I20-I25)	Ischaemic heart diseases(I20-I25)	0
I20	협심증	Angina pectoris	0
I20.0	불안정협심증	Unstable angina	0
I20.1	연축의 기재가 있는 협심증	Angina pectoris with documented spasm	0
I20.8	기타 형태의 협심증	Other forms of angina pectoris	0
I20.80	비정형협심증	Atypical angina	1
I20.81	안정협심증	Stable angina	1
I20.88	기타 형태의 협심증	Other forms of angina pectoris	1
I20.9	상세불명의 협심증	Angina pectoris, unspecified	0
I21	급성 심근경색증	Acute myocardial infarction	0
I21.0	전벽의 급성 전층심근경색증	Acute transmural myocardial infarction of anterior wall	0
I21.1	하벽의 급성 전층심근경색증	Acute transmural myocardial infarction of inferior wall	0
I21.2	기타 부위의 급성 전층심근경색증	Acute transmural myocardial infarction of other sites	0
I21.3	상세불명 부위의 급성 전층심근경색증	Acute transmural myocardial infarction of unspecified site	0
I21.4	급성 심내막하심근경색증	Acute subendocardial myocardial infarction	0
I21.9	상세불명의 급성 심근경색증	Acute myocardial infarction, unspecified	0
I22	후속심근경색증	Subsequent myocardial infarction	0
I22.0	전벽의 후속심근경색증	Subsequent myocardial infarction of anterior wall	0
I22.1	하벽의 후속심근경색증	Subsequent myocardial infarction of inferior wall	0
I22.8	기타 부위의 후속심근경색증	Subsequent myocardial infarction of other sites	0
I22.9	상세불명 부위의 후속심근경색증	Subsequent myocardial infarction of unspecified site	0
I23	급성 심근경색증 후 특정 현존 합병증	Certain current complications following acute myocardial infarction	0
I23.0	급성 심근경색증 후 현존 합병증으로서의 혈심낭	Haemopericardium as current complication following acute myocardial infarction	0
I23.1	급성 심근경색증 후 현존 합병증으로서의 심방중격결손	Atrial septal defect as current complication following acute myocardial infarction	0
I23.2	급성 심근경색증 후 현존 합병증으로서의 심실중격결손	Ventricular septal defect as current complication following acute myocardial infarction	0
I23.3	급성 심근경색증 후 현존 합병증으로서 혈심낭을 동반하지 않는 심장벽의 파열	Rupture of cardiac wall without haemopericardium as current complication following acute myocardial infarction	0
I23.4	급성 심근경색증 후 현존 합병증으로서의 건삭의 파열	Rupture of chordae tendineae as current complication following acute myocardial infarction	0
I23.5	급성 심근경색증 후 현존 합병증으로서의 유두근의 파열	Rupture of papillary muscle as current complication following acute myocardial infarction	0
I23.6	급성 심근경색증 후 현존 합병증으로서의 심방, 심이 또는 심실의 혈전증	Thrombosis of atrium, auricular appendage, and ventricle as current complications following acute myocardial infarction	0
I23.8	급성 심근경색증 후 기타 현존 합병증	Other current complications following acute myocardial infarction	0
I24	기타 급성 허혈심장질환	Other acute ischaemic heart diseases	0
I24.0	심근경색증을 유발하지 않은 관상동맥혈전증	Coronary thrombosis not resulting in myocardial infarction	0
I24.1	드레슬러증후군	Dressler’s syndrome	0
I24.8	기타 형태의 급성 허혈심장병	Other forms of acute ischaemic heart disease	0
I24.9	상세불명의 급성 허혈심장병	Acute ischaemic heart disease, unspecified	0
I25	만성 허혈심장병	Chronic ischaemic heart disease	0
I25.0	죽상경화성 심혈관질환으로 기술된 것	Atherosclerotic cardiovascular disease, so described	0
I25.1	죽상경화성 심장병	Atherosclerotic heart disease	0
I25.2	오래된 심근경색증	Old myocardial infarction	0
I25.3	심장의 동맥류	Aneurysm of heart	0
I25.4	관상동맥류 및 박리	Coronary artery aneurysm and dissection	0
I25.5	허혈심근병증	Ischaemic cardiomyopathy	0
I25.6	무증상성 심근허혈	Silent myocardial ischaemia	0
I25.8	기타 형태의 만성 허혈심장병	Other forms of chronic ischaemic heart disease	0
I25.9	상세불명의 만성 허혈심장병	Chronic ischaemic heart disease, unspecified	0
I26-I28	폐성 심장병 및 폐순환의 질환(I26-I28)	Pulmonary heart disease and diseases of pulmonary circulation(I26-I28)	0
I26	폐색전증	Pulmonary embolism	0
I26.0	급성 폐심장증에 대한 언급이 있는 폐색전증	Pulmonary embolism with mention of acute cor pulmonale	0
I26.9	급성 폐심장증에 대한 언급이 없는 폐색전증	Pulmonary embolism without mention of acute cor pulmonale	0
I27	기타 폐성 심장질환	Other pulmonary heart diseases	0
I27.0	원발성 폐동맥고혈압	Primary pulmonary hypertension	0
I27.1	척주측만성 심장병	Kyphoscoliotic heart disease	0
I27.2	기타 이차성 폐동맥고혈압	Other secondary pulmonary hypertension	0
I27.8	기타 명시된 폐성 심장질환	Other specified pulmonary heart diseases	0
I27.9	상세불명의 폐성 심장병	Pulmonary heart disease, unspecified	0
I28	폐혈관의 기타 질환	Other diseases of pulmonary vessels	0
I28.0	폐혈관의 동정맥루	Arteriovenous fistula of pulmonary vessels	0
I28.1	폐동맥의 동맥류	Aneurysm of pulmonary artery	0
I28.8	폐혈관의 기타 명시된 질환	Other specified diseases of pulmonary vessels	0
I28.9	폐혈관의 상세불명의 질환	Disease of pulmonary vessels, unspecified	0
I30-I52	기타 형태의 심장병(I30-I52)	Other forms of heart disease(I30-I52)	0
I30	급성 심장막염	Acute pericarditis	0
I30.0	급성 비특이성 특발성 심장막염	Acute nonspecific idiopathic pericarditis	0
I30.1	감염성 심장막염	Infective pericarditis	0
I30.8	기타 형태의 급성 심장막염	Other forms of acute pericarditis	0
I30.9	상세불명의 급성 심장막염	Acute pericarditis, unspecified	0
I31	심장막의 기타 질환	Other diseases of pericardium	0
I31.0	만성 유착성 심장막염	Chronic adhesive pericarditis	0
I31.1	만성 협착성 심장막염	Chronic constrictive pericarditis	0
I31.2	달리 분류되지 않은 혈심낭	Haemopericardium, NEC	0
I31.3	심낭삼출액(비염증성)	Pericardial effusion(noninflammatory)	0
I31.8	심장막의 기타 명시된 질환	Other specified diseases of pericardium	0
I31.9	심장막의 상세불명의 질환	Disease of pericardium, unspecified	0
I32	달리 분류된 질환에서의 심장막염	Pericarditis in diseases classified elsewhere	0
I32.0	달리 분류된 세균성 질환에서의 심장막염	Pericarditis in bacterial diseases classified elsewhere	0
I32.1	달리 분류된 기타 감염성 및 기생충성 질환에서의 심장막염	Pericarditis in other infectious and parasitic diseases classified elsewhere	0
I32.8	달리 분류된 기타 질환에서의 심장막염	Pericarditis in other diseases classified elsewhere	0
I33	급성 및 아급성 심내막염	Acute and subacute endocarditis	0
I33.0	급성 및 아급성 감염성 심내막염	Acute and subacute infective endocarditis	0
I33.9	상세불명의 급성 심내막염	Acute endocarditis, unspecified	0
I34	비류마티스성 승모판장애	Nonrheumatic mitral valve disorders	0
I34.0	승모판기능부전	Mitral(valve) insufficiency	0
I34.1	승모판탈출	Mitral(valve) prolapse	0
I34.2	비류마티스성 승모판협착	Nonrheumatic mitral(valve) stenosis	0
I34.8	기타 비류마티스성 승모판장애	Other nonrheumatic mitral valve disorders	0
I34.9	상세불명의 비류마티스성 승모판장애	Nonrheumatic mitral valve disorder, unspecified	0
I35	비류마티스성 대동맥판장애	Nonrheumatic aortic valve disorders	0
I35.0	대동맥판협착	Aortic(valve) stenosis	0
I35.1	대동맥판기능부전	Aortic(valve) insufficiency	0
I35.2	기능부전을 동반한 대동맥판협착	Aortic(valve) stenosis with insufficiency	0
I35.8	기타 대동맥판장애	Other aortic valve disorders	0
I35.9	상세불명의 대동맥판장애	Aortic valve disorder, unspecified	0
I36	비류마티스성 삼첨판장애	Nonrheumatic tricuspid valve disorders	0
I36.0	비류마티스성 삼첨판협착	Nonrheumatic tricuspid(valve) stenosis	0
I36.1	비류마티스성 삼첨판기능부전	Nonrheumatic tricuspid(valve) insufficiency	0
I36.2	기능부전을 동반한 비류마티스성 삼첨판협착	Nonrheumatic tricuspid(valve) stenosis with insufficiency	0
I36.8	기타 비류마티스성 삼첨판장애	Other nonrheumatic tricuspid valve disorders	0
I36.9	상세불명의 비류마티스성 삼첨판장애	Nonrheumatic tricuspid valve disorder, unspecified	0
I37	폐동맥판장애	Pulmonary valve disorders	0
I37.0	폐동맥판협착	Pulmonary valve stenosis	0
I37.1	폐동맥판기능부전	Pulmonary valve insufficiency	0
I37.2	기능부전을 동반한 폐동맥판협착	Pulmonary valve stenosis with insufficiency	0
I37.8	기타 폐동맥판장애	Other pulmonary valve disorders	0
I37.9	상세불명의 폐동맥판장애	Pulmonary valve disorder, unspecified	0
I38	상세불명 판막의 심내막염	Endocarditis, valve unspecified	0
I39	달리 분류된 질환에서의 심내막염 및 심장판막장애	Endocarditis and heart valve disorders in diseases classified elsewhere	0
I39.0	달리 분류된 질환에서의 승모판장애	Mitral valve disorders in diseases classified elsewhere	0
I39.1	달리 분류된 질환에서의 대동맥판장애	Aortic valve disorders in diseases classified elsewhere	0
I39.2	달리 분류된 질환에서의 삼첨판장애	Tricuspid valve disorders in diseases classified elsewhere	0
I39.3	달리 분류된 질환에서의 폐동맥판장애	Pulmonary valve disorders in diseases classified elsewhere	0
I39.4	달리 분류된 질환에서의 다발성 판막장애	Multiple valve disorders in diseases classified elsewhere	0
I39.8	달리 분류된 질환에서의 상세불명 판막의 심내막염	Endocarditis, valve unspecified, in diseases classified elsewhere	0
I40	급성 심근염	Acute myocarditis	0
I40.0	감염성 심근염	Infective myocarditis	0
I40.1	고립된 심근염	Isolated myocarditis	0
I40.8	기타 급성 심근염	Other acute myocarditis	0
I40.9	상세불명의 급성 심근염	Acute myocarditis, unspecified	0
I41	달리 분류된 질환에서의 심근염	Myocarditis in diseases classified elsewhere	0
I41.0	달리 분류된 세균성 질환에서의 심근염	Myocarditis in bacterial diseases classified elsewhere	0
I41.1	달리 분류된 바이러스질환에서의 심근염	Myocarditis in viral diseases classified elsewhere	0
I41.2	달리 분류된 기타 감염성 및 기생충성 질환에서의 심근염	Myocarditis in other infectious and parasitic diseases classified elsewhere	0
I41.8	달리 분류된 기타 질환에서의 심근염	Myocarditis in other diseases classified elsewhere	0
I42	심근병증	Cardiomyopathy	0
I42.0	확장성 심근병증	Dilated cardiomyopathy	0
I42.1	폐색성 비대성 심근병증	Obstructive hypertrophic cardiomyopathy	0
I42.2	기타 비대성 심근병증	Other hypertrophic cardiomyopathy	0
I42.20	비폐색성 비대성 심근병증	Nonobstructive hypertrophic cardiomyopathy	1
I42.21	심첨부 비대성 심근병증	Apical hypertrophic cardiomyopathy	1
I42.28	기타 비대성 심근병증	Other hypertrophic cardiomyopathy	1
I42.3	심내막심근(호산구성)병	Endomyocardial(eosinophilic) disease	0
I42.4	심내막탄력섬유증	Endocardial fibroelastosis	0
I42.5	기타 제한성 심근병증	Other restrictive cardiomyopathy	0
I42.6	알코올성 심근병증	Alcoholic cardiomyopathy	0
I42.7	약물 및 기타 외부요인에 의한 심근병증	Cardiomyopathy due to drugs and other external agents	0
I42.8	기타 심근병증	Other cardiomyopathies	0
I42.80	부정맥 유발성 심실 심근병증	Arrhythmogenic ventricular cardiomyopathy	1
I42.88	기타 심근병증	Other cardiomyopathies	1
I42.9	상세불명의 심근병증	Cardiomyopathy, unspecified	0
I43	달리 분류된 질환에서의 심근병증	Cardiomyopathy in diseases classified elsewhere	0
I43.0	달리 분류된 감염성 및 기생충성 질환에서의 심근병증	Cardiomyopathy in infectious and parasitic diseases classified elsewhere	0
I43.1	대사질환에서의 심근병증	Cardiomyopathy in metabolic diseases	0
I43.2	영양질환에서의 심근병증	Cardiomyopathy in nutritional diseases	0
I43.8	달리 분류된 기타 질환에서의 심근병증	Cardiomyopathy in other diseases classified elsewhere	0
I44	방실차단 및 좌각차단	Atrioventricular and left bundle-branch block	0
I44.0	방실차단, 1도	Atrioventricular block, first degree	0
I44.1	방실차단, 2도	Atrioventricular block, second degree	0
I44.2	완전방실차단	Atrioventricular block, complete	0
I44.3	기타 및 상세불명의 심방실차단	Other and unspecified atrioventricular block	0
I44.4	좌전섬유속차단	Left anterior fascicular block	0
I44.5	좌후섬유속차단	Left posterior fascicular block	0
I44.6	기타 및 상세불명의 섬유속차단	Other and unspecified fascicular block	0
I44.7	상세불명의 좌각차단	Left bundle-branch block, unspecified	0
I45	기타 전도장애	Other conduction disorders	0
I45.0	우섬유속차단	Right fascicular block	0
I45.1	기타 및 상세불명의 우각차단	Other and unspecified right bundle-branch block	0
I45.2	이중섬유속차단	Bifascicular block	0
I45.3	삼중섬유속차단	Trifascicular block	0
I45.4	비특이성 심실내차단	Nonspecific intraventricular block	0
I45.5	기타 명시된 심장차단	Other specified heart block	0
